,Unnamed: 0,book_title,book_recommendation_urls
908,908,Sheik,"['https://librivox.org/pamela-by-samuel-richardson/', 'https://librivox.org/the-book-of-a-thousand-nights-and-a-night-volume-01-by-anonymous/', 'https://librivox.org/democracy-in-america-vol2-by-a-dtocqueville/', 'https://librivox.org/that-mainwaring-affair-by-a-maynard-barbour/', 'https://librivox.org/rookwood-by-william-harrison-ainsworth/']"
909,909,Wives and Daughters (version 2),"['https://librivox.org/hamlet-by-william-shakespeare/', 'https://librivox.org/the-oresteia-by-aeschylus/', 'https://librivox.org/romeo-and-juliet-version-2-by-william-shakespeare/', 'https://librivox.org/ozma-of-oz-dramatic-reading-by-l-frank-baum/', 'https://librivox.org/washington-square-by-henry-james/']"
910,910,Boule de Suif (Ball of Fat - version 2),"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/']"
911,911,Sign of the Cross in the Nineteenth Century,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/beyond-good-and-evil-by-friedrich-nietzsche/', 'https://librivox.org/the-innocents-abroad-by-mark-twain/', 'https://librivox.org/three-short-works-by-gustav-flaubert/', 'https://librivox.org/history-of-england-volume-1-chapter-1/']"
912,912,Robert Browning 200th Anniversary Collection,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
913,913,Ethics of Belief,"['https://librivox.org/write-it-right/', 'https://librivox.org/the-mastery-of-destiny-by-james-allen/', 'https://librivox.org/mental-efficiency-and-other-hints-to-men-and-women-by-arnold-bennett/', 'https://librivox.org/letters-of-ulysses-s-grant-to-his-father-and-his-youngest-sister-by-ulysses-s-grant/', 'https://librivox.org/chimes-from-a-jesters-bells-by-robert-j-burdette/']"
914,914,Boy Scout And Other Stories For Boys,"['https://librivox.org/a-personal-anthology-of-shakespeare-compiled-by-martin-clifton/', 'https://librivox.org/main-street-by-sinclair-lewis/', 'https://librivox.org/the-adventures-of-sherlock-holmes/', 'https://librivox.org/the-canterbury-tales-by-geoffrey-chaucer/', 'https://librivox.org/fairy-tales-by-the-brothers-grimm/', 'https://librivox.org/main-street-by-joyce-kilmer/']"
915,915,Cats by the Way,"['https://librivox.org/kilmeny-of-the-orchard-by-lucy-maud-montgomery/', 'https://librivox.org/the-white-moll-by-frank-l-packard/', 'https://librivox.org/jailed-for-freedom-by-doris-stevens/', 'https://librivox.org/an-old-fashioned-girl-by-louisa-may-alcott/', 'https://librivox.org/crimes-of-england-by-chesterton/']"
916,916,Freedmen's Book,"['https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-junior-classics-vol-1-by-william-patten/', 'https://librivox.org/poems-every-child-should-know-edited-by-mary-e-burt/', 'https://librivox.org/death-be-not-proud-by-john-donne/', 'https://librivox.org/crome-yellow-by-aldous-huxley/']"
917,917,American Claimant,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
918,918,Born Again,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/']"
919,919,Charles Dickens 200th Anniversary Collection Vol. 5,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
920,920,Lone Wolf,"['https://librivox.org/poetics-by-aristotle/', 'https://librivox.org/rilla-of-ingleside-by-lucy-maud-montgomery/', 'https://librivox.org/don-juan-canto-i-by-george-gordon-byron-6th-baron-byron/', 'https://librivox.org/the-moonstone-by-wilkie-collins/', 'https://librivox.org/dorothy-dale-a-girl-of-today-by-margaret-penrose']"
921,921,Queen Elizabeth,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/']"
922,922,Health,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
923,923,Queen Victoria,['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/']
924,924,My Flower,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
925,925,Mathematical Problems,"['https://librivox.org/radioactive-substances-by-marie-curie/', 'https://librivox.org/martin-eden-by-jack-london/', 'https://librivox.org/a-brief-account-of-the-bahai-movement-by-ethel-j-rosenberg/', 'https://librivox.org/mathematical-problems-by-david-hilbert/', 'https://librivox.org/the-notting-hill-mystery-by-charles-warren-adams/']"
926,926,Bede's Ecclesiastical History of England,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
927,927,Girl Aviators and the Phantom Airship,"['https://librivox.org/barchester-towers-by-anthony-trollope/', 'https://librivox.org/the-counterpane-fairy-by-katherine-pyle/', 'https://librivox.org/the-golden-dream-by-rm-ballantyne/', 'https://librivox.org/the-angel-of-terror-by-edgar-wallace/', 'https://librivox.org/historic-newspaper-articles-volume-2/']"
928,928,Basket of Flowers,"['https://librivox.org/under-the-lilacs-by-louisa-may-alcott/', 'https://librivox.org/a-prince-of-good-fellows-by-robert-barr/', 'https://librivox.org/mrs-shelley-by-lucy-madox-rossetti/', 'https://librivox.org/lovers-vows-by-august-von-kotzebue/', 'https://librivox.org/mary-marston-by-george-macdonald/']"
929,929,Alchemist,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
930,930,Science of Being Great,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
931,931,"Children's Short Works, Vol. 016","['https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/', 'https://librivox.org/short-poetry-collection-003/', 'https://librivox.org/short-story-collection-006/', 'https://librivox.org/long-poems-collection-001/']"
932,932,Octopus,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
933,933,Meteorology; or Weather Explained,"['https://librivox.org/our-island-story-part-2-by-he-marshall/', 'https://librivox.org/the-pirates-of-penzance-by-william-s-gilbert-and-sir-arthur-sullivan/', 'https://librivox.org/robert-ohara-burke-by-andrew-jackson/', 'https://librivox.org/souls-of-black-folks-by-web-du-bois/', 'https://librivox.org/democracy-in-america-vol-i-by-alexis-de-tocqueville/']"
934,934,Year With the Saints,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
935,935,Medea,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
936,936,Siege of Corinth,"['https://librivox.org/the-wise-woman-by-george-macdonald/', 'https://librivox.org/tristram-and-iseult-sohrab-and-rustum-by-matthew-arnold/', 'https://librivox.org/eros-and-psyche-by-robert-bridges/', 'https://librivox.org/the-wanderings-of-oisin-by-william-butler-yeats/', 'https://librivox.org/the-bridal-of-triermain-by-sir-walter-scott/']"
937,937,Round the Sofa,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/lord-jim-by-joseph-conrad', 'https://librivox.org/wives-and-daughters-by-elizabeth-gaskell/']"
938,938,Immortality and the Unseen World,"['https://librivox.org/book-of-judith-douay-rheims-version/', 'https://librivox.org/the-book-of-job/', 'https://librivox.org/the-book-of-jonah/', 'https://librivox.org/book-of-tobias-douay-rheims-version/', 'https://librivox.org/leviathan-books-i-and-ii-by-thomas-hobbes/']"
939,939,Well-Beloved,"['https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/lord-jim-by-joseph-conrad', 'https://librivox.org/anne-of-green-gables-by-lucy-maud-montgomery/', 'https://librivox.org/beowulf/', 'https://librivox.org/sara-crewe-by-frances-hodgson-burnett/']"
940,940,Adventures of Danny Meadow Mouse (dramatic reading),"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/']"
941,941,One-Act Play Collection 004,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
942,942,Ebb-Tide,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-wind-in-the-willows-by-kenneth-grahame-2/']"
943,943,Bondage of the Will,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
944,944,Snowman in the Yard,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
945,945,Pride and Prejudice: A Play,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/emma-by-jane-austen-solo/', 'https://librivox.org/emma-by-jane-austen-3/']"
946,946,Four Weird Tales,"['https://librivox.org/the-murders-in-the-rue-morgue-by-edgar-allen-poe/', 'https://librivox.org/northanger-abbey-by-jane-austen-2/', 'https://librivox.org/grace-abounding-to-the-chief-of-sinners-by-john-bunyan/', 'https://librivox.org/the-grell-mystery-by-frank-froest/', 'https://librivox.org/its-a-good-old-world-by-bruce-barton/']"
947,947,New Arabian Nights,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
948,948,Apology for the Life of Mrs. Shamela Andrews (Dramatic Reading),"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/']"
949,949,Christopher Quarles: College Professor and Master Detective,"['https://librivox.org/north-of-boston-by-robert-frost/', 'https://librivox.org/the-wisdom-of-father-brown-by-g-k-chesterton/', 'https://librivox.org/the-age-of-innocence-by-edith-wharton/', 'https://librivox.org/hard-times-by-charles-dickens/', 'https://librivox.org/north-and-south-by-elizabeth-gaskell/']"
950,950,Geography and Plays,"['https://librivox.org/a-treatise-on-good-works-by-martin-luther/', 'https://librivox.org/the-forest-by-ben-jonson/', 'https://librivox.org/the-anatomy-of-melancholy-volume-1-by-robert-burton/', 'https://librivox.org/a-daughter-of-the-land-by-gene-stratton-porter/', 'https://librivox.org/measure-for-measure-by-william-shakespeare/', 'https://librivox.org/measure-for-measure-by-william-shakespeare-2/']"
951,951,"Naval Officer, or Scenes in the Life and Adventures of Frank Mildmay","['https://librivox.org/the-mountains-of-california-by-john-muir/', 'https://librivox.org/thurley-ruxton-by-philip-verrill-mighels/', 'https://librivox.org/red-shadows-by-robert-e-howard/', 'https://librivox.org/the-epistle-of-paul-the-apostle-to-the-romans-asv-ss/', 'https://librivox.org/jos-boys-by-louisa-may-alcott/']"
952,952,In the Midst of Life; Tales of Soldiers and Civilians,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/penguin-island-by-anatole-france/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/']"
953,953,Laws,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
